user_id,name,current_title,years_experience,industry,skills,location,salary_2023,salary_2024,salary_2025,career_path,category
588,Megan Johnson,UX Designer,7,Education,"Assessment, Curriculum Design, Teaching","Denver, CO",65796,69349,76080,UX Designer → Senior UX Designer → Lead UX Designer,Technology
590,James Patel,Cloud Engineer,8,Healthcare,"Pharma Research, Medical Coding, EMR","New York, NY",133202,149893,167777,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Communication
592,David Johnson,Data Scientist,6,Retail,"Salesforce, Customer Service, POS","Atlanta, GA",147691,159577,178778,Data Scientist → Senior Data Scientist → Lead Data Scientist,Technology
594,Jennifer Patel,HR Specialist,13,Finance,"Risk Analysis, Excel, Accounting","Atlanta, GA",152261,169518,192578,HR Specialist → Senior HR Specialist → Lead HR Specialist,Healthcare
596,Laura Patel,UX Designer,9,Tech,"Docker, AWS, SQL","Seattle, WA",163244,182582,203039,UX Designer → Senior UX Designer → Lead UX Designer,Media
598,Michael Smith,UX Designer,15,Tech,"Python, AWS, Docker","Atlanta, GA",141151,148785,161676,UX Designer → Senior UX Designer → Lead UX Designer,Healthcare
600,Alyssa Garcia,Marketing Manager,3,Biotech,"Gene Editing, Clinical Trials, Lab Work","Seattle, WA",158719,178479,191426,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Media
602,Kimberly Lee,Cloud Engineer,5,Tech,"Python, Docker, Kubernetes","Atlanta, GA",123730,136120,154217,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Logistics
604,Donald Garcia,Financial Analyst,8,Biotech,"Clinical Trials, Gene Editing, Lab Work","Atlanta, GA",71443,75587,86153,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Retail
606,Wanda Smith,Product Manager,3,Retail,"Salesforce, Customer Service, POS","San Francisco, CA",174687,186989,214141,Product Manager → Senior Product Manager → Lead Product Manager,Technology
608,Jason Lee,Cloud Engineer,11,Media,"Video Editing, Content Creation, Social Media Marketing","Denver, CO",118177,132803,139728,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Education
610,Jordan Smith,Software Engineer,14,Education,"Assessment, Teaching, Curriculum Design","Miami, FL",145951,162677,176119,Software Engineer → Senior Software Engineer → Lead Software Engineer,Logistics
612,Christopher Patel,Financial Analyst,10,Finance,"QuickBooks, Excel, Accounting","Seattle, WA",123470,134235,144814,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Technology
614,Adam Johnson,UX Designer,5,Automotive,"CAD, Mechanical Testing, Vehicle Design","San Francisco, CA",82984,94098,105322,UX Designer → Senior UX Designer → Lead UX Designer,Finance
616,Melissa Johnson,Marketing Manager,2,Tech,"Docker, Kubernetes, JavaScript","Atlanta, GA",94132,102318,109533,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Technology
618,Robert Lee,UX Designer,3,Biotech,"Lab Work, Gene Editing, Clinical Trials","New York, NY",63266,68988,75882,UX Designer → Senior UX Designer → Lead UX Designer,Finance
620,David Patel,UX Designer,3,Tech,"SQL, Kubernetes, Docker","Chicago, IL",122116,139163,159614,UX Designer → Senior UX Designer → Lead UX Designer,Finance
622,Andrea Garcia,HR Specialist,6,Healthcare,"Pharma Research, EMR, HIPAA","New York, NY",100380,105647,117453,HR Specialist → Senior HR Specialist → Lead HR Specialist,Education
624,Travis Patel,UX Designer,2,Biotech,"Gene Editing, Clinical Trials, Lab Work","Chicago, IL",85652,90127,99485,UX Designer → Senior UX Designer → Lead UX Designer,Logistics
626,Michele Smith,Cloud Engineer,4,Automotive,"Vehicle Design, CAD, Mechanical Testing","Denver, CO",79391,89044,97304,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Communication
628,Kimberly Lee,Software Engineer,5,Biotech,"Lab Work, Clinical Trials, Gene Editing","New York, NY",88271,99109,108467,Software Engineer → Senior Software Engineer → Lead Software Engineer,Communication
630,Cynthia Patel,Financial Analyst,3,Telecom,"Signal Processing, Networking, 5G","San Francisco, CA",87234,94240,108266,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Media
632,Mr. Smith,Cloud Engineer,2,Tech,"AWS, Docker, SQL","San Francisco, CA",132851,145632,161184,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Finance
634,Adrian Johnson,Data Scientist,14,Telecom,"5G, Signal Processing, VoIP","Austin, TX",167845,190105,215476,Data Scientist → Senior Data Scientist → Lead Data Scientist,Retail
636,Shelly Patel,HR Specialist,4,Tech,"Python, JavaScript, Docker","Chicago, IL",143958,163165,179033,HR Specialist → Senior HR Specialist → Lead HR Specialist,Retail
638,Michael Patel,Data Scientist,8,Education,"Curriculum Design, Assessment, Teaching","Atlanta, GA",68745,76299,82874,Data Scientist → Senior Data Scientist → Lead Data Scientist,Logistics
640,Annette Garcia,Cloud Engineer,14,Retail,"Customer Service, POS, Salesforce","Miami, FL",127177,142857,150250,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Retail
642,Sandra Johnson,Software Engineer,3,Biotech,"Lab Work, Gene Editing, Clinical Trials","San Francisco, CA",66932,72103,78732,Software Engineer → Senior Software Engineer → Lead Software Engineer,Media
644,Angela Smith,Financial Analyst,5,Media,"Social Media Marketing, Video Editing, Content Creation","San Francisco, CA",160229,169754,191017,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Media
646,Maria Lee,Financial Analyst,5,Biotech,"Gene Editing, Lab Work, Clinical Trials","Austin, TX",77950,85886,93383,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Logistics
648,Julian Patel,UX Designer,15,Finance,"Excel, Risk Analysis, QuickBooks","Seattle, WA",168996,180629,205863,UX Designer → Senior UX Designer → Lead UX Designer,Healthcare
650,Christine Patel,HR Specialist,15,Healthcare,"EMR, Pharma Research, HIPAA","Atlanta, GA",105640,114213,124064,HR Specialist → Senior HR Specialist → Lead HR Specialist,Logistics
652,Vincent Garcia,UX Designer,3,Retail,"Salesforce, Customer Service, POS","San Francisco, CA",172304,192881,215796,UX Designer → Senior UX Designer → Lead UX Designer,Retail
654,Megan Johnson,Marketing Manager,3,Healthcare,"Pharma Research, HIPAA, EMR","New York, NY",62464,70426,79280,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Technology
656,Charles Johnson,Product Manager,1,Media,"Social Media Marketing, Video Editing, Content Creation","New York, NY",179082,192567,203471,Product Manager → Senior Product Manager → Lead Product Manager,Technology
658,Kelly Smith,Product Manager,15,Education,"Assessment, Curriculum Design, Teaching","Miami, FL",63835,67606,76704,Product Manager → Senior Product Manager → Lead Product Manager,Retail
660,Hayley Garcia,UX Designer,6,Finance,"Accounting, QuickBooks, Excel","New York, NY",167424,185474,195007,UX Designer → Senior UX Designer → Lead UX Designer,Education
662,Jordan Johnson,Financial Analyst,3,Media,"Video Editing, Social Media Marketing, Content Creation","Atlanta, GA",108033,120976,129264,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Healthcare
664,Megan Johnson,UX Designer,7,Telecom,"VoIP, 5G, Networking","Denver, CO",74790,84224,91082,UX Designer → Senior UX Designer → Lead UX Designer,Logistics
666,Jacob Smith,Data Scientist,8,Biotech,"Clinical Trials, Lab Work, Gene Editing","New York, NY",103006,113241,123260,Data Scientist → Senior Data Scientist → Lead Data Scientist,Logistics
668,Adam Garcia,Financial Analyst,11,Automotive,"CAD, Vehicle Design, Mechanical Testing","Denver, CO",84744,96241,109664,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Logistics
670,Patrick Lee,Data Scientist,1,Automotive,"Mechanical Testing, CAD, Vehicle Design","Atlanta, GA",128506,143394,151782,Data Scientist → Senior Data Scientist → Lead Data Scientist,Finance
672,Crystal Patel,Cloud Engineer,12,Healthcare,"Medical Coding, EMR, Pharma Research","Seattle, WA",104385,111694,126706,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Communication
674,Patricia Smith,Marketing Manager,14,Telecom,"Signal Processing, VoIP, 5G","Denver, CO",106674,117083,129999,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Communication
676,Mark Patel,Financial Analyst,3,Automotive,"CAD, Mechanical Testing, Vehicle Design","Atlanta, GA",125178,134326,153701,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Technology
678,Christopher Smith,Software Engineer,14,Healthcare,"Pharma Research, HIPAA, EMR","San Francisco, CA",110152,122319,132434,Software Engineer → Senior Software Engineer → Lead Software Engineer,Retail
680,Ian Garcia,Product Manager,13,Healthcare,"Pharma Research, Medical Coding, EMR","Chicago, IL",146781,161428,177648,Product Manager → Senior Product Manager → Lead Product Manager,Media
682,Anna Garcia,Software Engineer,13,Tech,"AWS, Python, SQL","Atlanta, GA",101229,114924,125756,Software Engineer → Senior Software Engineer → Lead Software Engineer,Technology
684,Timothy Smith,Data Scientist,9,Retail,"Customer Service, Salesforce, POS","Denver, CO",77627,83933,91395,Data Scientist → Senior Data Scientist → Lead Data Scientist,Healthcare
686,Lauren Garcia,HR Specialist,11,Media,"Social Media Marketing, Content Creation, Video Editing","San Francisco, CA",126412,133437,143623,HR Specialist → Senior HR Specialist → Lead HR Specialist,Communication
688,Jorge Garcia,UX Designer,13,Retail,"POS, Salesforce, Customer Service","Austin, TX",76803,87071,94462,UX Designer → Senior UX Designer → Lead UX Designer,Technology
690,Michael Lee,Cloud Engineer,2,Telecom,"5G, VoIP, Signal Processing","Miami, FL",67398,75224,80847,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Retail
692,Melissa Garcia,Product Manager,15,Healthcare,"HIPAA, EMR, Medical Coding","San Francisco, CA",62583,69081,72793,Product Manager → Senior Product Manager → Lead Product Manager,Communication
694,Jessica Garcia,Cloud Engineer,5,Tech,"SQL, AWS, Python","Miami, FL",109510,121231,131201,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Healthcare
696,Lawrence Patel,Product Manager,12,Education,"Teaching, Assessment, Curriculum Design","San Francisco, CA",140586,151826,174135,Product Manager → Senior Product Manager → Lead Product Manager,Education
698,Michael Patel,Product Manager,14,Media,"Video Editing, Content Creation, Social Media Marketing","Austin, TX",98970,113778,124041,Product Manager → Senior Product Manager → Lead Product Manager,Education
700,Brad Garcia,Product Manager,12,Healthcare,"HIPAA, Medical Coding, EMR","Atlanta, GA",115981,124212,140305,Product Manager → Senior Product Manager → Lead Product Manager,Retail
702,Taylor Garcia,Financial Analyst,7,Media,"Content Creation, Video Editing, Social Media Marketing","Denver, CO",92933,103387,113242,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Finance
704,Riley Smith,Data Scientist,10,Automotive,"CAD, Vehicle Design, Mechanical Testing","Denver, CO",134202,150663,159098,Data Scientist → Senior Data Scientist → Lead Data Scientist,Education
706,Morgan Lee,HR Specialist,3,Education,"Curriculum Design, Teaching, Assessment","Denver, CO",101766,115608,131921,HR Specialist → Senior HR Specialist → Lead HR Specialist,Education
708,Morgan Patel,Financial Analyst,14,Retail,"Customer Service, Salesforce, POS","Seattle, WA",113197,121556,129456,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Technology
710,Jordan Johnson,Financial Analyst,8,Automotive,"Mechanical Testing, Vehicle Design, CAD","Austin, TX",86475,92176,98042,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Retail
712,Morgan Lee,Data Scientist,11,Tech,"SQL, AWS, Python","Austin, TX",172667,196780,212796,Data Scientist → Senior Data Scientist → Lead Data Scientist,Retail
714,Taylor Smith,Cloud Engineer,15,Biotech,"Clinical Trials, Gene Editing, Lab Work","San Francisco, CA",90938,96502,108414,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Healthcare
716,Jordan Garcia,Financial Analyst,8,Healthcare,"Medical Coding, HIPAA, EMR","Miami, FL",103160,116904,131367,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Education
718,Riley Patel,Marketing Manager,3,Healthcare,"Medical Coding, EMR, Pharma Research","Atlanta, GA",113526,122089,135390,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Logistics
720,Alex Garcia,UX Designer,12,Healthcare,"HIPAA, Pharma Research, Medical Coding","Atlanta, GA",149487,160643,173136,UX Designer → Senior UX Designer → Lead UX Designer,Finance
722,Taylor Lee,HR Specialist,12,Biotech,"Lab Work, Gene Editing, Clinical Trials","Austin, TX",150529,171865,192000,HR Specialist → Senior HR Specialist → Lead HR Specialist,Retail
724,Jordan Garcia,Cloud Engineer,5,Biotech,"Clinical Trials, Gene Editing, Lab Work","Atlanta, GA",110917,116550,133575,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Retail
726,Riley Lee,Product Manager,15,Education,"Teaching, Curriculum Design, Assessment","Atlanta, GA",142752,154417,174680,Product Manager → Senior Product Manager → Lead Product Manager,Communication
728,Taylor Smith,Financial Analyst,14,Healthcare,"Pharma Research, Medical Coding, HIPAA","Miami, FL",154029,168236,192101,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Healthcare
730,Morgan Johnson,Financial Analyst,9,Healthcare,"HIPAA, Medical Coding, Pharma Research","Atlanta, GA",151122,159091,167874,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Finance
732,Jordan Patel,Data Scientist,1,Telecom,"VoIP, 5G, Signal Processing","Miami, FL",135472,143359,152789,Data Scientist → Senior Data Scientist → Lead Data Scientist,Finance
734,Alex Garcia,Cloud Engineer,13,Biotech,"Lab Work, Clinical Trials, Gene Editing","Chicago, IL",82738,92562,104842,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Retail
736,Riley Johnson,Product Manager,7,Biotech,"Gene Editing, Lab Work, Clinical Trials","Seattle, WA",62717,71799,82016,Product Manager → Senior Product Manager → Lead Product Manager,Education
738,Taylor Smith,HR Specialist,4,Retail,"Customer Service, Salesforce, POS","Denver, CO",141003,154100,165814,HR Specialist → Senior HR Specialist → Lead HR Specialist,Healthcare
740,Taylor Lee,Data Scientist,10,Healthcare,"EMR, HIPAA, Medical Coding","Atlanta, GA",168430,188197,199837,Data Scientist → Senior Data Scientist → Lead Data Scientist,Education
742,Riley Johnson,Financial Analyst,5,Automotive,"Vehicle Design, CAD, Mechanical Testing","Seattle, WA",138654,148575,168247,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Education
744,Morgan Patel,Data Scientist,7,Finance,"Excel, Accounting, QuickBooks","Seattle, WA",140960,154364,165915,Data Scientist → Senior Data Scientist → Lead Data Scientist,Logistics
746,Morgan Smith,Software Engineer,8,Finance,"QuickBooks, Risk Analysis, Accounting","Seattle, WA",153498,167059,182483,Software Engineer → Senior Software Engineer → Lead Software Engineer,Retail
748,Morgan Smith,Product Manager,9,Tech,"Python, Docker, JavaScript","Atlanta, GA",179043,194338,215839,Product Manager → Senior Product Manager → Lead Product Manager,Technology
