mentor_id,name,current_title,industry,skills,career_path,company
1228,Brian Pennington,Chief Architect,Real Estate Tech,"Property Valuation, Rental Algorithms, iBuying",Intern → Junior Chief Architect → Senior Chief Architect,EduHive
1229,Alexis Mccall,Chief Architect,Real Estate Tech,"Property Valuation, Rental Algorithms, iBuying",Intern → Junior Chief Architect → Senior Chief Architect,AgroNext
1230,Kristina Taylor,eDiscovery Expert,LegalTech,"Document Review, Legal Analytics, eDiscovery",Intern → Junior eDiscovery Expert → Senior eDiscovery Expert,GreenVolt
1231,Ryan Guerrero,Propulsion Specialist,Aerospace,"GNC Systems, Propulsion, Space Robotics",Intern → Junior Propulsion Specialist → Senior Propulsion Specialist,PropPulse
1232,Lawrence James,Digital Merchandiser,E-Commerce,"Fulfillment, AB Testing, Customer Segmentation",Intern → Junior Digital Merchandiser → Senior Digital Merchandiser,EduHive
1233,Fernando Doyle,Fleet Data Engineer,Transportation,"Route Optimization, Mobility Planning, EV Systems",Intern → Junior Fleet Data Engineer → Senior Fleet Data Engineer,MedCore
1234,Erica Huff,Agri Data Scientist,AgriTech,"Crop Modeling, Soil Sensing, Drone Mapping",Intern → Junior Agri Data Scientist → Senior Agri Data Scientist,FinNova
1235,Sonya Lee,Learning Technologist,EdTech,"Gamification, LMS, eLearning",Intern → Junior Learning Technologist → Senior Learning Technologist,MedCore
1236,Kathy Hernandez,Green Tech Consultant,Clean Energy,"PV Systems, Grid Modeling, Battery Tech",Intern → Junior Green Tech Consultant → Senior Green Tech Consultant,PropPulse
1237,Roger Farrell,Logistics Optimizer,E-Commerce,"Fulfillment, Customer Segmentation, AB Testing",Intern → Junior Logistics Optimizer → Senior Logistics Optimizer,InsureX
1238,Mitchell Chaney,Chief Architect,Real Estate Tech,"Rental Algorithms, Property Valuation, iBuying",Intern → Junior Chief Architect → Senior Chief Architect,MedCore
1239,Monique Hahn,Financial Engineer,FinTech,"Crypto, DeFi, FinReg",Intern → Junior Financial Engineer → Senior Financial Engineer,SkyFleet
1240,Vincent Marquez,Medical Device Designer,HealthTech,"Health NLP, EMR Systems, Bioinformatics",Intern → Junior Medical Device Designer → Senior Medical Device Designer,SkyFleet
1241,Gregory Green,Smart Contract Developer,Blockchain,"dApps, Smart Contracts, Consensus Protocols",Intern → Junior Smart Contract Developer → Senior Smart Contract Developer,AgroNext
1242,Benjamin Bowman,Transport Planner,Transportation,"Mobility Planning, Route Optimization, EV Systems",Intern → Junior Transport Planner → Senior Transport Planner,MedCore
1243,Craig James,Digital Merchandiser,E-Commerce,"Fulfillment, AB Testing, Customer Segmentation",Intern → Junior Digital Merchandiser → Senior Digital Merchandiser,AgroNext
1244,Toni Elliott,Crypto Product Manager,Blockchain,"dApps, Consensus Protocols, Smart Contracts",Intern → Junior Crypto Product Manager → Senior Crypto Product Manager,AgroNext
1245,Samuel Mercer,Crypto Product Manager,Blockchain,"Smart Contracts, Consensus Protocols, dApps",Intern → Junior Crypto Product Manager → Senior Crypto Product Manager,SkyFleet
1246,Eric Arnold,Satellite Engineer,SpaceTech,"Launch Systems, Telemetry, Orbital Mechanics",Intern → Junior Satellite Engineer → Senior Satellite Engineer,MedCore
1247,Samuel Mcclure,Crypto Product Manager,Blockchain,"Consensus Protocols, Smart Contracts, dApps",Intern → Junior Crypto Product Manager → Senior Crypto Product Manager,EduHive
1248,Mary Quinn,Digital Property Analyst,Real Estate Tech,"Property Valuation, Rental Algorithms, iBuying",Intern → Junior Digital Property Analyst → Senior Digital Property Analyst,EduHive
1249,Jason Collins,Digital Property Analyst,Real Estate Tech,"Property Valuation, Rental Algorithms, iBuying",Intern → Junior Digital Property Analyst → Senior Digital Property Analyst,GreenVolt
1250,Holly Anderson,Audience Insights Lead,Media,"Streaming Tech, SEO, Content Strategy",Intern → Junior Audience Insights Lead → Senior Audience Insights Lead,PropPulse
1251,Steve Hernandez,Blockchain Auditor,Blockchain,"Smart Contracts, dApps, Consensus Protocols",Intern → Junior Blockchain Auditor → Senior Blockchain Auditor,EduHive
1252,Patrick Fox,Fleet Data Engineer,Transportation,"Route Optimization, EV Systems, Mobility Planning",Intern → Junior Fleet Data Engineer → Senior Fleet Data Engineer,SkyFleet
1253,Kaylee Cunningham,Content Strategist,Media,"Content Strategy, Streaming Tech, SEO",Intern → Junior Content Strategist → Senior Content Strategist,MedCore
1254,Karen Bowman,Mission Analyst,SpaceTech,"Telemetry, Launch Systems, Orbital Mechanics",Intern → Junior Mission Analyst → Senior Mission Analyst,PropPulse
1255,Robert Ford,Medical Device Designer,HealthTech,"EMR Systems, Bioinformatics, Health NLP",Intern → Junior Medical Device Designer → Senior Medical Device Designer,FinNova
1256,Michael Rodriguez,Contract Automation Engineer,LegalTech,"eDiscovery, Document Review, Legal Analytics",Intern → Junior Contract Automation Engineer → Senior Contract Automation Engineer,AgroNext
1257,Brian Oneill,Compliance Analyst,FinTech,"DeFi, Crypto, FinReg",Intern → Junior Compliance Analyst → Senior Compliance Analyst,MedCore
1258,Lauren Weber,Drone Mapping Specialist,AgriTech,"Soil Sensing, Crop Modeling, Drone Mapping",Intern → Junior Drone Mapping Specialist → Senior Drone Mapping Specialist,GreenVolt
1259,Patricia Reynolds,Chief Architect,Real Estate Tech,"Property Valuation, iBuying, Rental Algorithms",Intern → Junior Chief Architect → Senior Chief Architect,EduHive
1260,Michael Sanchez,Digital Property Analyst,Real Estate Tech,"iBuying, Property Valuation, Rental Algorithms",Intern → Junior Digital Property Analyst → Senior Digital Property Analyst,SkyFleet
1261,Emily Casey,DeFi Strategist,FinTech,"Risk Modeling, Crypto, DeFi",Intern → Junior DeFi Strategist → Senior DeFi Strategist,MedCore
1262,Stephanie Evans,Mobility Analyst,Transportation,"EV Systems, Route Optimization, Mobility Planning",Intern → Junior Mobility Analyst → Senior Mobility Analyst,AgroNext
1263,Jill Wells,Digital Merchandiser,E-Commerce,"AB Testing, Customer Segmentation, Fulfillment",Intern → Junior Digital Merchandiser → Senior Digital Merchandiser,GreenVolt
1264,Laura Walker,Blockchain Auditor,Blockchain,"Consensus Protocols, dApps, Smart Contracts",Intern → Junior Blockchain Auditor → Senior Blockchain Auditor,InsureX
1265,Cynthia Coleman,Agri Data Scientist,AgriTech,"Drone Mapping, Soil Sensing, Crop Modeling",Intern → Junior Agri Data Scientist → Senior Agri Data Scientist,SkyFleet
1266,Kimberly Reynolds,Smart Contract Developer,Blockchain,"dApps, Smart Contracts, Consensus Protocols",Intern → Junior Smart Contract Developer → Senior Smart Contract Developer,InsureX
1267,Brandon Rangel,Satellite Engineer,SpaceTech,"Launch Systems, Orbital Mechanics, Telemetry",Intern → Junior Satellite Engineer → Senior Satellite Engineer,SkyFleet
1268,John Hendrix,Fleet Data Engineer,Transportation,"Mobility Planning, Route Optimization, EV Systems",Intern → Junior Fleet Data Engineer → Senior Fleet Data Engineer,PropPulse
1269,Amanda Price,Learning Technologist,EdTech,"eLearning, Gamification, LMS",Intern → Junior Learning Technologist → Senior Learning Technologist,EduHive
1270,Joseph Greene,Learning Technologist,EdTech,"eLearning, Gamification, LMS",Intern → Junior Learning Technologist → Senior Learning Technologist,GreenVolt
1271,Mr. Edward Carter,Content Strategist,Media,"Streaming Tech, Content Strategy, SEO",Intern → Junior Content Strategist → Senior Content Strategist,PropPulse
1272,Ronnie Davis,Propulsion Specialist,Aerospace,"GNC Systems, Space Robotics, Propulsion",Intern → Junior Propulsion Specialist → Senior Propulsion Specialist,EduHive
1273,Matthew Novak,Precision Farming Lead,AgriTech,"Crop Modeling, Soil Sensing, Drone Mapping",Intern → Junior Precision Farming Lead → Senior Precision Farming Lead,InsureX
1274,Abigail Luna,Streaming Analyst,Media,"Content Strategy, SEO, Streaming Tech",Intern → Junior Streaming Analyst → Senior Streaming Analyst,MedCore
1275,Timothy Smith,Propulsion Specialist,Aerospace,"Space Robotics, Propulsion, GNC Systems",Intern → Junior Propulsion Specialist → Senior Propulsion Specialist,FinNova
1276,Cheryl Vega,eDiscovery Expert,LegalTech,"Document Review, Legal Analytics, eDiscovery",Intern → Junior eDiscovery Expert → Senior eDiscovery Expert,AgroNext
1277,Nicole Navarro,Growth Analyst,E-Commerce,"Customer Segmentation, Fulfillment, AB Testing",Intern → Junior Growth Analyst → Senior Growth Analyst,GreenVolt
1278,Nicole Mcpherson,Energy Systems Engineer,Clean Energy,"Grid Modeling, Battery Tech, PV Systems",Intern → Junior Energy Systems Engineer → Senior Energy Systems Engineer,MedCore
1279,Jacob Sanders,Legal Ops Specialist,LegalTech,"Legal Analytics, Document Review, eDiscovery",Intern → Junior Legal Ops Specialist → Senior Legal Ops Specialist,GreenVolt
1280,Candice Ingram,DeFi Strategist,FinTech,"Crypto, FinReg, Risk Modeling",Intern → Junior DeFi Strategist → Senior DeFi Strategist,EduHive
1281,Sabrina Thomas,Health AI Engineer,HealthTech,"EMR Systems, Bioinformatics, Health NLP",Intern → Junior Health AI Engineer → Senior Health AI Engineer,PropPulse
1282,Courtney Parsons,Smart Contract Developer,Blockchain,"Consensus Protocols, Smart Contracts, dApps",Intern → Junior Smart Contract Developer → Senior Smart Contract Developer,MedCore
1283,Alejandro Jackson,Growth Analyst,E-Commerce,"AB Testing, Customer Segmentation, Fulfillment",Intern → Junior Growth Analyst → Senior Growth Analyst,InsureX
1284,Mrs. Crystal Brown MD,RE Product Designer,Real Estate Tech,"Rental Algorithms, Property Valuation, iBuying",Intern → Junior RE Product Designer → Senior RE Product Designer,SkyFleet
1285,Melissa Dickerson,Digital Merchandiser,E-Commerce,"AB Testing, Customer Segmentation, Fulfillment",Intern → Junior Digital Merchandiser → Senior Digital Merchandiser,MedCore
1286,Shaun Romero,Precision Farming Lead,AgriTech,"Drone Mapping, Crop Modeling, Soil Sensing",Intern → Junior Precision Farming Lead → Senior Precision Farming Lead,AgroNext
1287,Lucas Adams,Logistics Optimizer,E-Commerce,"Customer Segmentation, AB Testing, Fulfillment",Intern → Junior Logistics Optimizer → Senior Logistics Optimizer,InsureX
1288,Pamela Bolton,Contract Automation Engineer,LegalTech,"Document Review, Legal Analytics, eDiscovery",Intern → Junior Contract Automation Engineer → Senior Contract Automation Engineer,GreenVolt
1289,Kyle Brown,Flight Software Lead,Aerospace,"Propulsion, Space Robotics, GNC Systems",Intern → Junior Flight Software Lead → Senior Flight Software Lead,PropPulse
1290,Nathaniel Hale,Transport Planner,Transportation,"Route Optimization, EV Systems, Mobility Planning",Intern → Junior Transport Planner → Senior Transport Planner,SkyFleet
1291,Michael White,Logistics Optimizer,E-Commerce,"Fulfillment, Customer Segmentation, AB Testing",Intern → Junior Logistics Optimizer → Senior Logistics Optimizer,MedCore
1292,Andrew Anderson,Drone Mapping Specialist,AgriTech,"Crop Modeling, Soil Sensing, Drone Mapping",Intern → Junior Drone Mapping Specialist → Senior Drone Mapping Specialist,SkyFleet
1293,Ernest Spencer,Contract Automation Engineer,LegalTech,"Document Review, eDiscovery, Legal Analytics",Intern → Junior Contract Automation Engineer → Senior Contract Automation Engineer,AgroNext
1294,Heather Jackson,Crypto Product Manager,Blockchain,"Smart Contracts, Consensus Protocols, dApps",Intern → Junior Crypto Product Manager → Senior Crypto Product Manager,GreenVolt
1295,Justin Jacobson,Energy Systems Engineer,Clean Energy,"PV Systems, Battery Tech, Grid Modeling",Intern → Junior Energy Systems Engineer → Senior Energy Systems Engineer,AgroNext
1296,Michelle Wiggins,Mobility Analyst,Transportation,"Route Optimization, EV Systems, Mobility Planning",Intern → Junior Mobility Analyst → Senior Mobility Analyst,EduHive
1297,Patricia Hooper,Aerodynamics Engineer,Aerospace,"Propulsion, Space Robotics, GNC Systems",Intern → Junior Aerodynamics Engineer → Senior Aerodynamics Engineer,EduHive
1298,Danielle Farrell,Embedded Systems Engineer,IoT,"Edge Computing, Sensor Networks, RTOS",Intern → Junior Embedded Systems Engineer → Senior Embedded Systems Engineer,MedCore
1299,Todd Yates,Digital Merchandiser,E-Commerce,"AB Testing, Customer Segmentation, Fulfillment",Intern → Junior Digital Merchandiser → Senior Digital Merchandiser,SkyFleet
1300,Michael Short,Medical Device Designer,HealthTech,"Bioinformatics, EMR Systems, Health NLP",Intern → Junior Medical Device Designer → Senior Medical Device Designer,SkyFleet
1301,Jessica Houston,Energy Systems Engineer,Clean Energy,"Grid Modeling, Battery Tech, PV Systems",Intern → Junior Energy Systems Engineer → Senior Energy Systems Engineer,SkyFleet
1302,Tom Collins,IoT Architect,IoT,"Edge Computing, Sensor Networks, RTOS",Intern → Junior IoT Architect → Senior IoT Architect,MedCore
1303,Karen Merritt,Health AI Engineer,HealthTech,"Bioinformatics, EMR Systems, Health NLP",Intern → Junior Health AI Engineer → Senior Health AI Engineer,SkyFleet
1304,Danny Long,Health AI Engineer,HealthTech,"EMR Systems, Health NLP, Bioinformatics",Intern → Junior Health AI Engineer → Senior Health AI Engineer,FinNova
1305,Crystal Green,RE Product Designer,Real Estate Tech,"iBuying, Rental Algorithms, Property Valuation",Intern → Junior RE Product Designer → Senior RE Product Designer,AgroNext
1306,Gary Smith,Digital Property Analyst,Real Estate Tech,"iBuying, Property Valuation, Rental Algorithms",Intern → Junior Digital Property Analyst → Senior Digital Property Analyst,MedCore
1307,Jeremy Vincent,Crypto Product Manager,Blockchain,"dApps, Consensus Protocols, Smart Contracts",Intern → Junior Crypto Product Manager → Senior Crypto Product Manager,FinNova
1308,Mike Ruiz,Learning Technologist,EdTech,"eLearning, LMS, Gamification",Intern → Junior Learning Technologist → Senior Learning Technologist,EduHive
1309,Donald Mcmahon,Health AI Engineer,HealthTech,"Health NLP, EMR Systems, Bioinformatics",Intern → Junior Health AI Engineer → Senior Health AI Engineer,EduHive
1310,Melissa Hansen,Clinical Data Analyst,HealthTech,"Health NLP, Bioinformatics, EMR Systems",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst,MedCore
1311,Madison Fernandez,Digital Property Analyst,Real Estate Tech,"Property Valuation, iBuying, Rental Algorithms",Intern → Junior Digital Property Analyst → Senior Digital Property Analyst,GreenVolt
1312,Yvonne Mitchell,Education Product Manager,EdTech,"LMS, eLearning, Gamification",Intern → Junior Education Product Manager → Senior Education Product Manager,SkyFleet
1313,Samantha Smith,Mobility Analyst,Transportation,"Route Optimization, EV Systems, Mobility Planning",Intern → Junior Mobility Analyst → Senior Mobility Analyst,FinNova
1314,Lisa Pham,Health AI Engineer,HealthTech,"Health NLP, EMR Systems, Bioinformatics",Intern → Junior Health AI Engineer → Senior Health AI Engineer,MedCore
1315,Amanda Randolph,Digital Property Analyst,Real Estate Tech,"Property Valuation, Rental Algorithms, iBuying",Intern → Junior Digital Property Analyst → Senior Digital Property Analyst,AgroNext
1316,Jamie Ortiz,Digital Property Analyst,Real Estate Tech,"Property Valuation, iBuying, Rental Algorithms",Intern → Junior Digital Property Analyst → Senior Digital Property Analyst,SkyFleet
1317,Stephanie Holland,Satellite Engineer,SpaceTech,"Telemetry, Orbital Mechanics, Launch Systems",Intern → Junior Satellite Engineer → Senior Satellite Engineer,MedCore
1318,Nicole Daniels DDS,Solar Analyst,Clean Energy,"PV Systems, Battery Tech, Grid Modeling",Intern → Junior Solar Analyst → Senior Solar Analyst,InsureX
